out_channel0,M,R1,R2,R3,R4,R5,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4,convblock5,widenfact5,B5,1_day_accuracy,1_day_accuracy_std,AVM
120,5,10,13,13,14,13,C,4,12,B,4,4,B,4,11,B,4,3,D,4,11,0.9032977329850045,0.03214856630361097,4.417861767495388
20,1,4,0,0,0,0,C,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9179650639343565,0.026600121085907293,2.353803592640081
21,5,3,3,14,6,12,B,2,11,D,3,2,D,2,3,D,1,7,D,1,7,0.9430111793425352,0.020507484835966955,2.7701071135683546
31,2,8,14,0,0,0,D,3,4,B,1,8,0,0,0,0,0,0,0,0,0,0.921141141874866,0.04625168951524277,1.1821467894830695
112,1,12,0,0,0,0,A,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9341444050776138,0.035226701794775626,4.363973375682441
126,5,5,3,15,1,1,D,4,1,C,3,8,A,4,12,C,4,11,B,2,11,0.9318875208130089,0.018678880986431366,3.8545791486068537
71,5,3,13,13,5,4,B,3,4,B,2,12,B,2,7,B,1,11,D,2,1,0.9433458313451891,0.03009727053540085,4.790288672920337
92,4,10,11,10,16,0,C,4,8,B,2,11,D,4,9,A,2,5,0,0,0,0.9411531128818776,0.017570108247918777,3.970579407815394
88,5,9,12,15,12,13,D,1,12,A,4,10,B,1,3,C,3,2,C,2,2,0.9211361096245045,0.01170955972083223,3.461730691942631
30,2,9,6,0,0,0,A,1,5,A,3,5,0,0,0,0,0,0,0,0,0,0.9482746986673581,0.030599036793970823,4.0954892599710035
73,5,6,9,1,6,5,C,2,9,A,1,11,C,3,1,D,2,6,B,3,2,0.9365578572925817,0.03751531463695604,3.0107009897740125
117,4,16,10,4,2,0,C,4,2,D,4,10,D,1,1,D,2,9,0,0,0,0.9108567919691802,0.047802580003065344,2.604598688714149
102,4,6,15,4,15,0,C,3,5,B,2,9,B,2,1,C,2,1,0,0,0,0.901617646302647,0.014411197939715556,1.6350729939663906
113,5,15,8,15,14,12,D,1,2,C,4,7,A,3,7,C,3,8,A,4,3,0.9474186701740261,0.045495886213688275,1.3954870918136506
102,4,16,15,7,5,0,D,4,11,D,1,7,C,3,4,C,2,12,0,0,0,0.9401120416116591,0.033452120420062195,4.209794622769446
96,5,13,5,16,13,4,B,2,3,A,2,2,B,4,5,C,4,3,C,4,10,0.9332974060128459,0.04531938400605143,2.844742852728475
70,3,15,11,4,0,0,A,1,4,C,4,10,B,4,4,0,0,0,0,0,0,0.9112369919045415,0.0315094997434884,4.576656735050248
122,3,13,16,7,0,0,A,3,2,A,3,10,D,4,4,0,0,0,0,0,0,0.9152229676461481,0.022810356240402403,3.7145212530756675
82,3,14,10,13,0,0,D,3,11,A,4,1,B,1,10,0,0,0,0,0,0,0.9113098630725887,0.026525213108761152,2.6037598604511087
76,2,1,12,0,0,0,A,1,10,C,4,5,0,0,0,0,0,0,0,0,0,0.9220031665678986,0.030828639752746204,1.0140427841781006
77,5,15,4,14,6,10,A,3,6,A,2,8,C,3,1,A,3,7,B,4,12,0.93325466320476,0.034428107218344044,3.5254074561941473
102,3,12,7,1,0,0,B,1,1,D,4,6,D,4,5,0,0,0,0,0,0,0.9360724045166777,0.019718882199307237,3.740438053774899
23,3,3,13,13,0,0,A,4,4,C,3,2,D,2,4,0,0,0,0,0,0,0.917303603716505,0.04613511932851539,3.260981431132428
95,5,14,10,15,10,3,C,1,4,C,1,10,B,2,11,D,1,4,D,2,2,0.9397539663668234,0.01829304219499729,2.085266704641919
86,5,3,8,10,16,12,D,4,9,D,2,11,A,3,10,A,4,1,D,4,2,0.946213716730706,0.028503710968395476,4.270490876707681
117,5,3,11,10,1,5,B,3,11,A,4,10,D,2,5,D,4,8,B,3,7,0.9240341846392924,0.0264209196277393,4.757885031083289
77,1,13,0,0,0,0,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9225724174638624,0.023935455413769194,3.351265656468671
33,1,6,0,0,0,0,A,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9156522736093254,0.046966481179684244,4.838691725797748
73,1,1,0,0,0,0,A,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9315484332702079,0.011313733828148292,2.0938156624708
24,3,14,13,2,0,0,B,2,8,D,4,7,D,3,9,0,0,0,0,0,0,0.9263666192418254,0.02867870358792432,1.977378513066666
18,1,10,0,0,0,0,B,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9112972482846308,0.013916117286586482,3.79378027336221
12,4,5,11,3,5,0,C,1,8,B,4,2,D,1,12,B,2,5,0,0,0,0.94432086164338,0.01709363370080411,1.89780651010356
86,2,10,8,0,0,0,A,4,12,D,4,2,0,0,0,0,0,0,0,0,0,0.9003050218954298,0.035379424057171524,1.8535977936477095
18,1,15,0,0,0,0,B,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9219107840217963,0.028923005670671034,4.890478825362878
53,3,6,14,16,0,0,B,4,6,B,2,3,A,1,9,0,0,0,0,0,0,0.92168234309984,0.04637401858896278,3.410723065254892
70,3,16,14,4,0,0,D,1,11,C,1,1,C,4,9,0,0,0,0,0,0,0.9264457005400626,0.01169876790825823,2.476723776396917
97,3,10,12,10,0,0,C,2,6,A,2,3,C,2,8,0,0,0,0,0,0,0.9072968646956563,0.02102434560519677,4.1958160702354625
10,5,15,6,2,1,7,D,4,1,C,1,6,A,1,5,B,4,2,C,1,12,0.9335098818946095,0.017935169463641883,4.681035650254769
84,5,9,11,6,5,13,B,4,7,A,1,11,B,4,4,A,3,12,C,2,4,0.9351799426039665,0.044363260189190075,2.194226979591083
51,1,12,0,0,0,0,C,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9485765464173272,0.03944410797203467,4.970342081989175
67,5,2,7,12,15,2,C,2,7,D,2,12,C,2,1,C,2,2,B,2,9,0.9096435575246556,0.04621424968414621,3.192572111104447
40,1,12,0,0,0,0,B,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9088201702616304,0.011108429979925609,2.217446573943027
59,5,1,13,16,15,3,A,4,1,C,1,2,C,2,1,C,4,6,D,2,4,0.9319161238843281,0.021037236492107567,4.960498178158675
32,5,10,4,5,13,13,C,3,9,C,1,4,C,1,10,A,2,1,D,1,4,0.9310329246714278,0.029512795441095488,1.861565939724251
17,2,12,14,0,0,0,B,1,10,A,3,2,0,0,0,0,0,0,0,0,0,0.9018943797895069,0.01795736017308339,1.2251341885346867
127,1,16,0,0,0,0,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9028155502339513,0.049381969372713996,3.6303329456326177
50,2,15,6,0,0,0,B,3,10,D,3,8,0,0,0,0,0,0,0,0,0,0.9332212488844466,0.032526174135838984,3.0226530307644213
14,4,12,5,5,8,0,D,1,7,D,3,6,D,1,4,D,3,9,0,0,0,0.9173197217841342,0.044140104714735236,4.06564793583121
35,5,5,14,7,1,6,B,2,9,A,4,3,D,1,1,B,1,8,D,2,9,0.9305278267764574,0.0331185242168941,3.4926007115278166
40,1,3,0,0,0,0,A,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9304296518311159,0.04231286778215507,2.9840947404805727
60,4,11,11,6,5,0,A,4,7,C,3,7,B,1,2,C,4,3,0,0,0,0.9201322337256838,0.037679622692286814,2.000730131769568
56,2,16,16,0,0,0,B,1,7,B,1,6,0,0,0,0,0,0,0,0,0,0.912209172260004,0.0248563812320036,2.9482088106031052
56,2,2,1,0,0,0,D,2,6,A,2,11,0,0,0,0,0,0,0,0,0,0.9483400315833266,0.024751423755147762,3.7177327168001395
93,4,6,16,6,14,0,D,1,10,B,3,9,C,3,8,D,1,3,0,0,0,0.9396499941364189,0.02849231465790899,1.3180713773523296
94,4,10,14,4,2,0,D,2,8,D,1,4,D,2,2,A,4,7,0,0,0,0.9334866972345587,0.01778056916237588,4.444356846283414
18,1,2,0,0,0,0,A,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9206254511112579,0.04114902696910797,3.6487634871301284
64,2,15,10,0,0,0,D,4,10,A,4,2,0,0,0,0,0,0,0,0,0,0.9401890858997977,0.01344206186473269,2.6719326305082096
53,4,11,1,2,14,0,A,2,10,D,2,6,D,2,11,B,1,12,0,0,0,0.9307827285985959,0.049964813490737156,4.93868330979736
114,2,10,4,0,0,0,B,3,6,A,4,10,0,0,0,0,0,0,0,0,0,0.9111809050775173,0.04951051390235939,1.166581120141756
98,5,1,6,4,16,3,A,2,10,C,2,9,D,4,5,B,3,12,D,3,7,0.9298166471894791,0.01891571387911978,1.9998473385956848
17,5,12,4,2,5,11,D,2,7,C,3,1,B,4,8,D,4,2,A,3,5,0.9000995312821382,0.04141873554374756,3.910619202114103
8,4,3,13,8,9,0,C,2,2,A,4,10,C,3,4,C,2,1,0,0,0,0.9143886819050046,0.03956805501022928,4.338688583063028
58,4,10,14,3,11,0,C,4,12,D,1,7,D,2,6,A,1,10,0,0,0,0.9188857965029498,0.04672686925350585,3.3170303788699727
86,4,12,11,10,4,0,C,1,4,D,2,2,C,1,3,C,2,8,0,0,0,0.9216939304604369,0.03781851059036501,1.1674875086844114
109,5,15,15,4,1,15,A,2,8,D,1,7,C,2,12,D,2,4,A,3,11,0.9177032978207603,0.04138626985637168,4.753425422657379
101,4,7,16,12,15,0,D,2,7,B,2,7,A,2,7,C,1,9,0,0,0,0.9174124906733135,0.03162372660162987,2.143499538587392
60,4,13,9,15,14,0,B,1,8,B,2,11,D,3,11,B,4,1,0,0,0,0.9359429589254403,0.037729974172082376,4.170681407801556
120,3,6,16,10,0,0,C,3,5,D,2,1,B,3,7,0,0,0,0,0,0,0.9386279728627759,0.017990484996758933,2.7883299934541848
127,1,5,0,0,0,0,D,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9447040767409498,0.023334170005157258,1.2889909009987535
9,5,1,12,15,9,1,C,2,7,C,3,6,D,3,3,D,2,7,B,3,4,0.9464934073133418,0.03624252781782734,2.411369961253245
96,3,3,1,7,0,0,C,3,2,D,2,12,D,4,2,0,0,0,0,0,0,0.9067882997794445,0.032368727311009614,4.418599325515014
12,2,13,5,0,0,0,D,4,2,A,2,4,0,0,0,0,0,0,0,0,0,0.9487534675746994,0.03651670684880488,2.2949767872110725
39,4,14,13,2,16,0,D,1,2,D,1,2,D,2,7,B,2,9,0,0,0,0.9331688667639286,0.04495205240511206,3.8516299632452164
21,3,13,10,16,0,0,A,3,1,A,2,8,D,3,2,0,0,0,0,0,0,0.9030219451183049,0.030800952616007973,3.1836130695568503
28,5,5,15,3,2,4,A,4,6,A,4,4,A,1,4,C,1,1,A,4,6,0.902312923878331,0.027201082830081498,1.9031996475619213
27,2,11,14,0,0,0,C,2,10,B,4,6,0,0,0,0,0,0,0,0,0,0.9299457107138369,0.04648225890388129,4.925972504965267
61,5,11,11,2,6,15,A,1,2,D,4,1,D,4,7,A,4,11,C,3,3,0.9459304857873249,0.017275101657798116,1.813205363475796
84,3,7,6,12,0,0,B,4,3,B,3,7,C,2,9,0,0,0,0,0,0,0.9182976338954276,0.04401542462406797,4.676444562136446
66,1,1,0,0,0,0,B,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9077840202881673,0.01879643523847019,1.915772112005485
46,5,2,7,1,1,14,D,2,5,C,1,2,D,4,2,D,3,8,C,3,3,0.9240414752189278,0.01693718853046692,2.4744670918632967
107,4,13,3,11,1,0,D,1,12,B,3,7,B,1,5,D,3,1,0,0,0,0.9242209343173714,0.04025369922968498,1.8398521208251135
60,2,12,6,0,0,0,D,2,3,A,1,11,0,0,0,0,0,0,0,0,0,0.9374668425209414,0.01034546366868188,3.5157022709296633
105,5,5,11,13,3,16,B,3,11,D,3,11,B,3,11,D,4,9,C,2,12,0.9268213278050423,0.03584430135000822,2.7155935654912224
76,3,9,3,14,0,0,D,3,6,B,4,5,A,3,2,0,0,0,0,0,0,0.9404535634564959,0.04951558318297135,2.1697233145625736
120,4,15,5,13,5,0,C,2,6,B,1,2,A,3,8,D,3,1,0,0,0,0.9459040595169323,0.02878227265420147,4.644769525667943
25,3,7,6,6,0,0,B,3,7,B,2,8,B,4,10,0,0,0,0,0,0,0.9365431532349426,0.04362934506285084,1.045329049234427
121,5,4,3,1,6,6,B,4,5,B,2,7,D,3,3,B,1,11,B,1,1,0.9209675495867387,0.02276008381784586,2.1283180361973906
42,3,8,16,5,0,0,D,3,2,A,3,7,A,3,9,0,0,0,0,0,0,0.9082497680649259,0.04314827344667523,1.6261705094975496
25,4,1,2,12,10,0,B,1,5,B,1,12,C,4,5,A,1,10,0,0,0,0.9053835718918513,0.044173952811281475,3.1270535918433424
73,1,16,0,0,0,0,A,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9210202577009059,0.035947051979375734,4.197552272312969
108,3,11,2,2,0,0,A,4,8,A,1,2,C,2,2,0,0,0,0,0,0,0.9003567501479256,0.012645162477586772,4.054268828520062
113,4,9,11,10,16,0,B,4,6,C,1,1,A,1,12,B,1,11,0,0,0,0.9498063657061525,0.04156939852122764,1.9150617767550964
32,2,3,16,0,0,0,A,4,5,C,2,5,0,0,0,0,0,0,0,0,0,0.9405558220694162,0.042002126318302545,4.307678308242249
13,3,2,8,1,0,0,B,2,11,C,3,10,B,2,6,0,0,0,0,0,0,0.940423183664702,0.011029768549994778,2.551072568087226
12,2,7,16,0,0,0,D,1,6,A,1,3,0,0,0,0,0,0,0,0,0,0.9406625380985851,0.01050303403494476,1.5711954676324424
103,4,12,10,11,12,0,C,1,12,C,1,4,D,3,5,C,2,1,0,0,0,0.9052368896970541,0.01454212428293692,2.6672132269228945
92,3,16,6,4,0,0,D,4,8,A,1,10,B,2,1,0,0,0,0,0,0,0.929252706445518,0.04004215980528565,4.582601714222481
75,1,6,0,0,0,0,A,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9429113232603585,0.04932416295350122,4.455914602250086
116,5,4,6,10,5,1,D,4,12,A,3,12,C,4,12,D,3,1,C,2,12,0.9434659551032134,0.012473635023852632,3.0346730297386273
57,2,16,9,0,0,0,C,3,10,B,2,11,0,0,0,0,0,0,0,0,0,0.9090508287634971,0.028032796172772996,3.0336977048715004
64,2,7,14,0,0,0,D,4,12,D,2,3,0,0,0,0,0,0,0,0,0,0.9316865982270508,0.03662745714633537,3.0080981136004037
27,4,12,13,6,14,0,D,2,11,C,3,9,D,4,6,C,3,12,0,0,0,0.9006450644876453,0.038077583541484154,4.859752501058269
75,3,14,4,10,0,0,A,2,8,D,2,4,C,4,1,0,0,0,0,0,0,0.9353235417388408,0.010198424062763216,4.6695131936005465
69,3,3,3,3,0,0,C,2,10,A,1,6,A,2,9,0,0,0,0,0,0,0.9178254255194298,0.03153032999947875,4.687026157581609
8,4,11,10,10,12,0,D,3,2,A,1,11,A,3,11,A,3,4,0,0,0,0.9037147491650543,0.013145921661214461,1.3626357044166553
43,2,6,6,0,0,0,C,4,2,A,2,6,0,0,0,0,0,0,0,0,0,0.923008986997517,0.013740318147357234,3.224933692793751
65,2,3,6,0,0,0,C,4,4,B,3,12,0,0,0,0,0,0,0,0,0,0.9138822285823323,0.044671547325836336,4.559972494921858
67,1,16,0,0,0,0,B,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9191003426361728,0.0338343115405888,2.183831827558578
111,5,11,13,15,2,6,B,2,2,B,1,6,C,4,5,B,4,5,A,2,10,0.9438837038420421,0.017163340736262675,4.3960379707711095
80,2,6,16,0,0,0,C,4,7,B,3,2,0,0,0,0,0,0,0,0,0,0.9054174867231429,0.034386127944303076,3.7125157034313734
85,4,10,15,16,1,0,A,4,12,A,3,3,C,1,10,B,4,9,0,0,0,0.9283659894288059,0.02085861721079977,3.3899983026446003
114,3,11,5,16,0,0,C,1,11,B,4,10,A,1,4,0,0,0,0,0,0,0.939256809741127,0.029440138584227983,3.5284853475963125
70,4,1,13,1,8,0,A,2,12,A,3,7,C,4,3,D,1,3,0,0,0,0.9291260635490441,0.0466867020435766,3.6170508345239933
85,1,12,0,0,0,0,C,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9401892333567746,0.020072436119701845,1.235283431470398
105,5,9,4,1,11,5,A,3,2,B,1,7,C,1,4,A,4,6,C,4,9,0.9183659307787528,0.018249208007958616,3.0751807347768194
70,3,10,16,14,0,0,B,1,5,B,4,11,A,3,8,0,0,0,0,0,0,0.9171615640410268,0.027775350816742546,4.694093562125627
72,5,15,11,8,3,13,C,2,1,D,3,5,B,2,10,B,3,1,A,1,7,0.9470586766494644,0.02296952032278128,4.554288794314062
106,3,15,16,7,0,0,D,3,6,D,1,9,B,2,6,0,0,0,0,0,0,0.9117320590686723,0.011204417437642649,1.2589324799932662
104,5,2,11,13,15,13,D,4,3,B,1,10,B,2,10,B,1,1,B,3,12,0.9085812350223423,0.04818604651111254,4.460824105476915
84,3,10,2,4,0,0,C,1,1,A,4,12,C,2,1,0,0,0,0,0,0,0.9392591105140184,0.042623343339950576,2.3973846527410205
107,5,12,16,12,11,6,C,2,2,D,1,11,A,1,10,D,1,12,B,1,7,0.9388832376481098,0.019300054376206688,2.392886283451112
28,5,7,1,7,3,16,D,2,5,A,4,4,A,2,8,C,4,1,B,2,8,0.912383787204198,0.046809002902395196,4.34861601715248
89,4,1,8,16,6,0,A,1,8,C,3,11,C,3,4,A,2,3,0,0,0,0.9467409878919947,0.04910964682130739,4.115898557037786
18,1,5,0,0,0,0,D,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9272427593032969,0.028082435539825402,4.561109868225647
89,2,7,9,0,0,0,D,2,6,D,2,8,0,0,0,0,0,0,0,0,0,0.9249998918165687,0.03337731322854646,2.9125518380295747
66,4,3,15,7,14,0,B,4,1,D,4,11,B,1,1,D,4,5,0,0,0,0.9199848235801336,0.011993101951715705,2.041011219024585
24,4,8,13,3,1,0,B,4,8,B,1,8,A,2,4,C,2,3,0,0,0,0.9086924677150932,0.027683173898323886,1.7538462879051604
18,5,10,11,12,1,11,C,1,1,C,1,5,C,2,11,B,4,1,A,2,9,0.9045222527300185,0.018812562793764784,4.142330751256699
18,4,8,5,16,4,0,A,3,5,C,1,8,C,4,5,C,2,10,0,0,0,0.9076491356162587,0.04961224693390757,1.237215734791108
10,5,15,14,5,4,2,A,2,10,B,3,7,C,4,12,B,1,8,C,1,9,0.9493470388565518,0.013825810657992231,2.774185766233267
83,5,5,10,9,14,5,A,2,6,B,2,8,B,4,9,B,3,11,D,1,8,0.9036856403962988,0.043343484404043175,2.9666764047452516
61,3,3,5,3,0,0,D,2,5,C,2,3,A,2,6,0,0,0,0,0,0,0.9257047686562548,0.04258497342848238,3.029701803722089
46,5,12,10,7,11,9,C,4,11,A,3,6,C,4,6,D,4,8,B,1,9,0.9101341577078665,0.024359621147923463,2.3284632591778056
96,2,11,8,0,0,0,C,3,11,B,2,6,0,0,0,0,0,0,0,0,0,0.9397899874897143,0.048509732145249486,4.203898099256902
101,3,12,12,10,0,0,D,3,7,D,2,4,C,4,9,0,0,0,0,0,0,0.9436345140195458,0.02713136310603402,2.9216822222312766
123,5,15,5,13,16,14,D,3,6,D,3,12,A,4,6,D,4,3,A,2,8,0.9317240280937235,0.02148985344058097,4.558542645935449
106,1,6,0,0,0,0,B,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9386675416646519,0.027864427972076958,4.71684441801641
24,5,12,8,16,9,12,C,2,7,A,4,8,A,2,9,C,1,4,D,2,10,0.926363292844553,0.04811797583174826,4.277960422502615
39,2,10,9,0,0,0,C,2,9,B,1,5,0,0,0,0,0,0,0,0,0,0.9311373734881038,0.01780558088409674,3.5939779873040925
104,2,5,11,0,0,0,D,4,11,C,3,11,0,0,0,0,0,0,0,0,0,0.9180989108292207,0.02160174866523242,1.5637551427945797
122,2,8,12,0,0,0,B,3,5,D,1,4,0,0,0,0,0,0,0,0,0,0.9497857095501704,0.04282636080153592,4.705913779726713
41,1,8,0,0,0,0,D,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9367571160120015,0.011688866088956851,3.6963181669078025
126,1,5,0,0,0,0,C,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9034784492314922,0.029831567862690513,3.473285378642869
50,5,16,8,3,8,16,A,2,1,D,4,9,C,3,2,D,3,1,C,1,7,0.9243177987258537,0.03177309886633023,4.286798741541327
31,1,14,0,0,0,0,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9380554179866429,0.018068752971434364,1.4675508077735717
77,2,8,13,0,0,0,A,4,8,B,3,1,0,0,0,0,0,0,0,0,0,0.9226304621542256,0.012139100130171237,3.962155201410254
86,3,3,1,2,0,0,A,3,4,D,4,8,B,2,8,0,0,0,0,0,0,0.9298319897090745,0.023156876228555303,3.0995613941939295
63,1,11,0,0,0,0,D,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9129215316204189,0.02405900237767928,3.9952192836211675
13,4,9,16,11,9,0,C,2,12,B,4,2,D,3,4,A,4,10,0,0,0,0.9396718640267181,0.018209012249345728,2.4562920490595688
104,1,15,0,0,0,0,D,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9159746121177458,0.030547568661045958,3.3516395943122803
12,2,7,14,0,0,0,C,3,2,B,1,8,0,0,0,0,0,0,0,0,0,0.9015191419556192,0.014350722789853287,3.574756588338114
116,5,4,13,9,5,4,A,4,11,A,3,12,A,2,4,A,3,4,D,1,8,0.9236210631590667,0.04630458234245438,3.8331325622988404
119,2,3,3,0,0,0,D,2,11,D,3,6,0,0,0,0,0,0,0,0,0,0.914073799690152,0.018246983715892624,4.67445551067856
127,2,12,4,0,0,0,B,3,11,A,4,2,0,0,0,0,0,0,0,0,0,0.9016130312146704,0.029044194067626185,3.5414778393373108
80,1,4,0,0,0,0,A,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9300473894762407,0.01281931917991248,1.6299114363096279
116,5,5,4,14,10,4,B,2,5,A,1,8,B,3,9,B,3,6,A,2,7,0.9002056149982565,0.032863641649355325,3.0806911720087697
125,2,14,8,0,0,0,D,4,4,D,3,5,0,0,0,0,0,0,0,0,0,0.9408467415236199,0.03379752123091836,3.2558288141098273
77,2,4,10,0,0,0,A,1,11,C,4,3,0,0,0,0,0,0,0,0,0,0.9220188167473413,0.04374003457574522,4.722042466986155
61,1,13,0,0,0,0,B,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9167604304605343,0.028367876902171282,4.761958625388818
31,1,6,0,0,0,0,C,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9326295809395794,0.015060570392339833,1.4884056746904424
87,1,16,0,0,0,0,A,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9110967078190055,0.03413950242487675,3.640959335247648
79,1,4,0,0,0,0,C,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0.948318587221256,0.02990960007027328,1.3060591935741166
49,2,10,5,0,0,0,B,1,12,A,3,1,0,0,0,0,0,0,0,0,0,0.9209890262513334,0.02461994535834567,3.9314621242331436
42,4,9,11,13,11,0,C,1,6,D,2,3,D,3,1,A,3,12,0,0,0,0.9075275685825422,0.013395968568433557,2.503505397612654
41,1,10,0,0,0,0,C,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.93444756497265,0.03745253812407597,3.7668427410265517
54,5,2,13,10,15,11,C,4,6,D,4,9,B,2,3,C,4,10,D,4,12,0.9348523868913158,0.03780302508887344,2.7640053845430854
112,2,6,11,0,0,0,A,2,6,C,4,7,0,0,0,0,0,0,0,0,0,0.9140467496029039,0.010894992781320117,4.557843567046477
11,3,6,3,14,0,0,B,3,10,D,1,1,A,4,12,0,0,0,0,0,0,0.9127844491574948,0.024995902820799092,4.705526863519506
107,2,15,11,0,0,0,A,2,1,A,2,5,0,0,0,0,0,0,0,0,0,0.9301602426325328,0.045744201995197444,4.754876419182898
12,1,16,0,0,0,0,A,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.929094598638554,0.026047831081342246,3.566521365010202
46,5,11,7,1,13,10,A,4,10,A,4,12,D,1,4,A,4,11,B,3,2,0.91941693005557,0.03753543021594487,1.0622315076112407
93,1,16,0,0,0,0,C,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9152157953185788,0.01231487566995503,2.5149410933355356
32,5,15,10,5,8,6,D,3,6,A,4,1,A,2,2,B,1,8,B,3,10,0.9014621347006988,0.04067554716664974,3.1507521321357035
63,2,15,4,0,0,0,B,2,2,A,4,3,0,0,0,0,0,0,0,0,0,0.9171214403657021,0.03361902049676382,4.530756433808947
117,2,3,6,0,0,0,D,3,9,B,3,2,0,0,0,0,0,0,0,0,0,0.9341858787644974,0.020150907202486947,1.6583621848136825
18,3,8,5,8,0,0,D,1,5,D,1,8,B,1,3,0,0,0,0,0,0,0.9026900282587154,0.0332846137979138,2.7566385405528067
36,5,2,11,4,1,5,C,1,5,C,4,11,C,2,8,A,3,12,A,2,6,0.9147134271381837,0.04134546966761354,3.5676570009850104
21,4,3,12,8,9,0,D,2,12,B,4,6,D,3,4,C,2,6,0,0,0,0.9295368459092321,0.043985062281257925,2.8876999701101433
107,3,15,5,12,0,0,B,2,6,C,4,9,B,4,9,0,0,0,0,0,0,0.926984782853468,0.04108615046121465,2.2726021532146694
81,3,15,15,9,0,0,D,3,6,B,3,10,A,4,7,0,0,0,0,0,0,0.9197160794437215,0.032976135450179925,2.781020931575185
61,1,8,0,0,0,0,D,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9253531074515607,0.017085491584029448,3.6602223664669298
68,5,2,2,15,2,10,A,4,1,B,2,10,D,4,5,B,1,9,D,3,2,0.9387768436150484,0.04221303832070276,4.16227880274187
47,2,9,14,0,0,0,B,2,10,A,3,1,0,0,0,0,0,0,0,0,0,0.9412591161438065,0.04718894209535273,3.0926149030150527
21,5,12,12,7,10,8,C,1,10,C,2,5,B,1,2,A,3,7,C,1,5,0.9141591854883216,0.021649210178183727,2.890297438092511
17,2,12,15,0,0,0,D,3,3,B,3,7,0,0,0,0,0,0,0,0,0,0.9461828903440023,0.03727888521526189,3.247886200390379
63,2,2,5,0,0,0,A,3,2,C,2,12,0,0,0,0,0,0,0,0,0,0.9269112544866193,0.03594666789699193,4.336255826949424
20,3,5,12,5,0,0,B,2,5,C,3,7,D,3,8,0,0,0,0,0,0,0.9322382478129322,0.044254565491359754,2.75605798084297
65,3,14,7,11,0,0,C,4,10,B,1,12,A,4,9,0,0,0,0,0,0,0.9302175256480444,0.010757257502091657,3.067095960885199
65,2,8,3,0,0,0,A,3,6,A,3,9,0,0,0,0,0,0,0,0,0,0.9498260566104438,0.017031800505460444,4.468640785615017
56,1,10,0,0,0,0,B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.922370714124133,0.03712489330452488,2.4965926340307165
40,4,4,6,1,5,0,B,3,1,D,1,10,A,3,11,B,3,2,0,0,0,0.9112201293214662,0.04092898119879792,3.878223776892366
90,1,6,0,0,0,0,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9206029668855807,0.020384591085465753,3.4078056896079882
62,3,15,11,13,0,0,C,4,9,C,1,9,A,4,9,0,0,0,0,0,0,0.9105195714195742,0.01597250769932034,1.7523055433999866
47,1,15,0,0,0,0,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9466028520544478,0.026840186397481494,3.546269037490095
44,3,14,1,5,0,0,A,1,1,B,4,11,B,3,2,0,0,0,0,0,0,0.9352258888749726,0.0383033171769668,4.848151568339816
101,4,6,13,15,6,0,A,1,3,A,4,9,C,2,1,A,1,12,0,0,0,0.9338935480369903,0.03245796520348872,3.1688104764156444
83,5,10,9,5,8,14,D,2,8,A,4,3,B,3,7,B,3,3,C,4,11,0.9131318917820527,0.020582354788757536,3.7528675108359777
