,out_channel0,M,R1,R2,R3,R4,R5,convblock0,widenfact0,B0,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4
343,36,3,1,6,2,15,0,1,0.5657230985078965,1,1,0.7289831131225293,2,1,0.6885228891935102,4,1,0.7524220163695714,4,1,0.595711016005094,2
344,31,1,1,11,2,1,1,1,0.5711418894911451,2,1,0.5211227574179287,3,1,0.6144490753320471,4,1,0.5860288940683958,2,1,0.5887249515703676,4
345,53,3,3,8,15,13,13,1,0.6088097507406188,1,1,0.566936781575899,2,1,0.7457424820972626,3,1,0.7968682850034303,2,1,0.5217488067555248,4
346,33,4,12,1,13,12,1,1,0.7196399280838987,3,1,0.5859617621046231,3,1,0.7226493229170812,2,1,0.7026541311218937,1,1,0.5356965665840626,1
347,60,3,1,4,13,12,6,1,0.6274233030543065,1,1,0.6229518754986751,3,1,0.7265468415225563,1,1,0.627622188952873,4,1,0.6829143591107979,1
348,31,3,5,11,1,14,2,1,0.636378974800259,2,1,0.5811631060734466,2,1,0.5773931268266433,2,1,0.7506069995048061,4,1,0.559403998124822,1
349,38,2,5,12,1,13,1,1,0.534125956021026,2,1,0.5584213767975089,1,1,0.5130010043166578,3,1,0.5817631030484852,1,1,0.6097291723532968,3
350,55,2,15,0,15,0,11,1,0.5236956190593502,1,1,0.5762785425924402,4,1,0.646994915232939,3,1,0.53188823200657,2,1,0.7474291336997614,4
351,18,1,14,7,7,2,2,1,0.7950571015177299,1,1,0.6006633383610597,3,1,0.7651706419378139,2,1,0.6232518495411675,2,1,0.6927278380963704,3
352,59,2,6,1,0,2,15,1,0.6923176001295498,4,1,0.7683009026702634,4,1,0.5531791865335606,2,1,0.6824871382465381,3,1,0.7082676504334188,4
353,54,4,6,6,12,0,13,1,0.5947653481342218,4,1,0.5421571629854154,1,1,0.7317203168806461,3,1,0.6214597766076768,2,1,0.5945768291354763,4
354,28,3,11,5,6,4,8,1,0.6477880827367027,3,1,0.5528909569898439,4,1,0.6473523008061768,1,1,0.7566535408198195,3,1,0.6391497101209135,2
355,54,4,12,10,14,3,13,1,0.596556829911447,1,1,0.7136648895321593,3,1,0.5930442794701376,2,1,0.5343134721880028,2,1,0.7031005843564511,2
356,32,1,13,12,7,8,14,1,0.6613227407104112,3,1,0.740824696358619,3,1,0.6716855716077275,1,1,0.7851868258127368,2,1,0.7605778694633596,2
357,13,2,15,12,15,13,4,1,0.7213834003992766,3,1,0.5016087143559846,2,1,0.7481831196784652,1,1,0.5020456182604884,1,1,0.6568401920145092,2
358,60,4,13,13,0,11,15,1,0.6775495469552413,2,1,0.63239393149113,4,1,0.6403155547894419,1,1,0.5279665515499051,3,1,0.511288398726368,1
359,31,1,15,3,8,12,10,1,0.5558307221283071,3,1,0.7132815402074804,1,1,0.6123511393178421,3,1,0.6699155579233709,1,1,0.6379385111653336,4
360,27,3,12,4,8,4,9,1,0.7763494658724688,1,1,0.6914231570092418,1,1,0.6868976634043761,2,1,0.7483289894462146,3,1,0.5354575362592077,4
361,45,1,8,4,6,2,2,1,0.591947253872935,2,1,0.7323109782159484,4,1,0.6173989404648745,3,1,0.612132573006801,4,1,0.530379479707829,4
362,26,4,12,13,5,4,14,1,0.5825530993493325,4,1,0.7447688040129532,2,1,0.6432161761172077,3,1,0.7637550706834468,1,1,0.7144994647777042,3
363,50,3,15,2,6,15,9,1,0.5607594157682098,4,1,0.5142215849156299,3,1,0.5398313746544184,3,1,0.7889979549073747,2,1,0.7288261395338179,1
364,44,2,9,4,5,9,5,1,0.6027349997018111,2,1,0.7287140647773135,2,1,0.5260464753117099,1,1,0.5927203597612773,3,1,0.5266119633086185,2
365,61,1,14,14,3,15,10,1,0.5418099923793595,2,1,0.7879433105834648,4,1,0.6804240574789435,4,1,0.5879830645045121,2,1,0.6198448066322289,4
366,29,1,10,7,6,7,15,1,0.7120272807782603,3,1,0.5035561262687461,4,1,0.6731072791028337,3,1,0.6504884085977174,1,1,0.6023530854512356,1
367,17,1,2,9,9,12,13,1,0.5198334750812759,3,1,0.5771660500478473,2,1,0.5144229775276583,3,1,0.5152400532323653,1,1,0.6816967040676359,3
368,26,1,10,11,10,5,11,1,0.7926769247958121,2,1,0.7551676875333313,2,1,0.760329470276655,4,1,0.6569123036186555,4,1,0.5281780334368044,3
369,17,1,2,8,7,12,11,1,0.6323198184703541,3,1,0.6493750699219906,1,1,0.703084513078636,4,1,0.5463302421037485,4,1,0.78883717503776,2
370,56,1,3,0,9,7,8,1,0.5803863086309639,2,1,0.7076833746095006,1,1,0.596787832799462,4,1,0.5790875662515386,3,1,0.7541464201646187,1
371,22,4,5,4,10,4,2,1,0.6632021727525477,2,1,0.5098406642433864,4,1,0.621709912944656,4,1,0.7161366555559368,1,1,0.7109889509044822,1
372,60,1,7,12,8,9,3,1,0.6691088582570461,1,1,0.5171214476108676,3,1,0.5573373323760816,1,1,0.7580695397288085,1,1,0.578861688223874,1
373,47,1,6,3,9,12,6,1,0.6290481808752793,4,1,0.5606676002305414,3,1,0.68847443306211,1,1,0.5548017842695266,4,1,0.6489682812263697,3
374,47,4,5,3,12,1,4,1,0.7363020013963284,3,1,0.5347504351161103,1,1,0.5309425596779037,2,1,0.5509830434711335,4,1,0.7065639755899835,3
375,63,1,5,8,8,4,10,1,0.6524824958304707,4,1,0.695961503338485,3,1,0.7214770072226923,2,1,0.5554549419817993,1,1,0.6507946198095069,2
376,20,1,15,15,7,12,0,1,0.7318648357155245,1,1,0.5573829601931121,3,1,0.7797166201376822,4,1,0.6324168955596463,1,1,0.583786130270442,2
377,62,4,9,1,4,5,11,1,0.6635414998688492,2,1,0.6119962931287334,1,1,0.6735534356694746,2,1,0.7115804768144796,4,1,0.501435097771487,1
378,42,4,4,9,0,15,15,1,0.6657457355633697,2,1,0.5650571854079138,1,1,0.7069502806921785,2,1,0.7026924553299942,3,1,0.7264763756266007,4
379,38,4,3,4,10,13,1,1,0.5904305802971681,1,1,0.7053834415807404,2,1,0.7761136240194197,3,1,0.5152243926430237,1,1,0.646368015368981,3
380,22,1,6,3,0,13,8,1,0.786033473485229,4,1,0.6126711970454659,4,1,0.5339134969472533,2,1,0.7618543142762629,3,1,0.5079951882636756,2
381,26,2,12,11,12,14,12,1,0.7344390354479569,1,1,0.7182346409162019,4,1,0.5405963426779739,4,1,0.5711486439104064,3,1,0.5765772678822906,4
382,34,4,15,13,3,6,12,1,0.5591512394958106,3,1,0.5772850933701035,4,1,0.5879596912397475,4,1,0.5159132647856024,3,1,0.53803542517809,4
383,33,2,5,15,5,7,5,1,0.7683092804021697,1,1,0.5971941345238039,2,1,0.5129099298576315,4,1,0.5810058141952226,1,1,0.5530803603555426,2
384,59,2,11,9,12,14,0,1,0.5649260858932411,1,1,0.7853202984003109,4,1,0.7108208821170003,1,1,0.6067341587037185,1,1,0.6657698121937863,3
385,42,3,4,3,4,10,8,1,0.5282248165015296,1,1,0.5224532883974392,4,1,0.7248519940873561,2,1,0.5214137421948547,3,1,0.7390451253018082,3
386,33,1,11,7,0,8,2,1,0.6200201263577854,2,1,0.5455519298679031,1,1,0.5035574425582022,1,1,0.5036613415698238,2,1,0.5695751328816568,3
387,18,2,3,9,12,0,11,1,0.7310931269348283,3,1,0.7803883765519638,2,1,0.6998632857581035,3,1,0.5931447754027335,1,1,0.747669849718301,4
388,10,1,4,11,12,10,10,1,0.5058020917181842,2,1,0.609441054868867,4,1,0.5610026295990423,4,1,0.7593383631005517,1,1,0.6493229244077752,2
389,50,2,4,14,2,15,10,1,0.6403822381533593,2,1,0.710394613761177,1,1,0.6141451481177581,4,1,0.6206296711397702,2,1,0.6663563937336827,2
390,47,2,15,12,10,8,7,1,0.6359634462984087,1,1,0.6854304686865356,2,1,0.6641513339177804,2,1,0.5229923194435477,4,1,0.523627300341593,2
391,59,4,6,11,2,12,9,1,0.5252357422986043,4,1,0.6512279572732789,2,1,0.7457766878768624,4,1,0.7408159823627251,3,1,0.7343801337459819,3
392,37,4,4,10,15,14,15,1,0.6826355025858999,2,1,0.6751452430004898,2,1,0.5252077437071071,4,1,0.5236575138755997,1,1,0.7794011432575509,4
393,8,1,13,10,6,7,0,1,0.6341262371635062,1,1,0.5147245123700611,2,1,0.6446289182425862,3,1,0.7400597565827949,4,1,0.6233218668165251,2
394,13,3,6,3,5,12,0,1,0.659077738808649,1,1,0.7957345462144638,4,1,0.5922503732610802,2,1,0.5008757651738717,1,1,0.5108129695657294,3
395,9,4,14,8,15,7,9,1,0.5972112410357913,2,1,0.796163144340051,3,1,0.7949668851347853,1,1,0.5251935959879699,4,1,0.6145261405678251,1
396,25,4,13,2,6,1,15,1,0.7893313827696777,2,1,0.6093428184448032,2,1,0.6690040338964052,3,1,0.6902644828337012,1,1,0.7246613304128322,1
397,46,4,6,2,0,14,4,1,0.6918510327813938,3,1,0.7441760031884497,3,1,0.6846183446013598,1,1,0.776021883197781,1,1,0.5701407606164095,3
398,11,1,8,12,14,7,1,1,0.7064183803216346,1,1,0.690856619202014,4,1,0.5512131383937755,1,1,0.541007194996907,1,1,0.5079461830441865,2
399,23,2,1,8,12,2,13,1,0.6400709959920247,4,1,0.7156658281086086,1,1,0.7305345745380046,3,1,0.6503015990317601,1,1,0.6426380188779908,3
400,9,2,2,6,2,15,13,1,0.6765362362226978,1,1,0.7140134791721372,4,1,0.5563562687190496,1,1,0.591050816860019,1,1,0.6994525788509232,3
401,62,3,15,9,12,2,10,1,0.6847073145079553,4,1,0.508748539414858,3,1,0.7728029714207706,3,1,0.759446622618599,4,1,0.5469849857570386,1
402,8,2,5,11,2,8,10,1,0.7481851224217528,3,1,0.5431831358443628,4,1,0.6567218107635249,3,1,0.5698102587242032,2,1,0.6949935568744627,2
403,18,4,4,14,9,14,13,1,0.5483807989146067,2,1,0.7782357876331345,1,1,0.5796988266956,2,1,0.5264066681864624,3,1,0.6574243185513515,2
404,35,3,9,11,7,14,1,1,0.6231448220468867,4,1,0.6602702219548955,2,1,0.5723625309704266,3,1,0.663663566676927,3,1,0.6758371333578508,1
405,8,2,14,4,2,10,2,1,0.6680533754328943,2,1,0.6353857640202425,3,1,0.5926044058231092,3,1,0.6620154153771534,4,1,0.6742353763970687,3
406,22,4,1,5,8,5,0,1,0.681122818414752,3,1,0.6790169007053454,1,1,0.62629325454034,2,1,0.7948712902928685,3,1,0.7175619981789088,1
407,47,2,15,15,8,6,10,1,0.5501819370568137,4,1,0.7555295781413656,2,1,0.7589675236004032,1,1,0.6634634961809057,3,1,0.6877219187338257,1
408,37,1,9,7,14,10,7,1,0.7077307489096626,3,1,0.5554909421221993,2,1,0.5215927350059328,3,1,0.7964545267902576,1,1,0.6208603530877898,3
409,21,2,2,3,15,11,8,1,0.6384130505815475,3,1,0.5437152896258447,2,1,0.7126901618174656,2,1,0.5776732733996525,1,1,0.7046236640905033,3
410,9,3,13,5,11,10,2,1,0.5085121843251684,2,1,0.6272674688615918,3,1,0.5714499507519945,3,1,0.5902235561242727,3,1,0.6127906281855936,1
411,42,4,4,4,6,9,11,1,0.6804323089776125,1,1,0.7242542288106217,2,1,0.591089894562619,3,1,0.6754079421033067,1,1,0.6253814466320431,3
412,35,1,4,15,5,6,14,1,0.5143055921960249,2,1,0.5561347681165028,4,1,0.7891661535618723,4,1,0.6889755810606643,2,1,0.7656005783669717,3
413,42,1,4,0,8,8,5,1,0.7356406029988771,4,1,0.7124643453411947,1,1,0.6718226740560714,3,1,0.7310234090170338,3,1,0.6107716516775068,2
414,23,1,5,11,6,10,1,1,0.5373216902504621,4,1,0.5504365483882223,2,1,0.5430008604370351,3,1,0.7170782727570851,2,1,0.5320856880568051,1
415,35,1,5,6,9,11,5,1,0.629641198280195,1,1,0.5021234929811629,4,1,0.5104868557831042,2,1,0.6226517642958252,1,1,0.5426202179544304,1
416,29,1,15,8,4,6,4,1,0.5813611220545825,4,1,0.7019256535687749,3,1,0.7502071393338481,3,1,0.7088251116373261,1,1,0.5725386478102703,2
417,53,3,8,11,12,10,11,1,0.7409325339100419,2,1,0.6096060951258913,1,1,0.7830741630730262,1,1,0.5701931085947199,2,1,0.555019226142543,4
418,42,3,6,9,5,7,12,1,0.6222876231827595,2,1,0.5833935537221151,2,1,0.7590097215028875,4,1,0.707888051184007,1,1,0.6014873188976936,3
419,61,4,2,4,8,12,10,1,0.5183809477755569,3,1,0.623377379648413,1,1,0.7929949482983061,1,1,0.7425319691840553,4,1,0.6359871679204347,4
420,30,2,8,3,10,13,13,1,0.7508161596604292,2,1,0.6631859078669873,4,1,0.7222521757953427,3,1,0.7317487041373212,4,1,0.5334344758214709,4
421,43,1,11,15,3,7,12,1,0.521145890928643,4,1,0.7658360515021323,4,1,0.501170673981735,4,1,0.5574270977652421,1,1,0.6467849608923912,3
422,57,3,14,1,1,9,14,1,0.5437946966015109,4,1,0.6653470152424152,3,1,0.6469199223371622,3,1,0.5049556996066593,1,1,0.7488257943701624,2
423,61,1,5,0,14,4,14,1,0.5393314029680212,1,1,0.6799580595235333,3,1,0.7946318394704395,1,1,0.6279658277529848,4,1,0.6237620186751118,4
424,29,2,1,0,2,7,4,1,0.5321184988918096,3,1,0.5250408221482821,2,1,0.7293364238691777,2,1,0.5754553146009949,4,1,0.7594001355847633,2
425,41,2,11,11,11,11,9,1,0.7519242754029389,3,1,0.6575746616384303,1,1,0.7267559631488429,4,1,0.7014937475389968,1,1,0.564866112258895,4
426,30,2,2,3,3,14,14,1,0.7555858659055494,4,1,0.5609751143800419,4,1,0.79482265631564,4,1,0.5173549997863579,2,1,0.6769493722234368,1
427,62,2,12,3,10,15,6,1,0.7594436083398624,2,1,0.6558499208082783,2,1,0.684946793720029,3,1,0.7849782940039107,3,1,0.6467005841489972,4
428,54,1,10,0,3,15,5,1,0.7656752268174358,3,1,0.573729875327544,3,1,0.5474626734024214,4,1,0.6162232545826885,2,1,0.5152176736996782,1
429,57,4,3,6,12,11,11,1,0.6703511243638155,3,1,0.5519208267527167,4,1,0.7910226412704808,4,1,0.610779327435556,2,1,0.7939415698598014,1
430,45,1,4,12,0,4,14,1,0.7917349666789675,2,1,0.5058558566560934,3,1,0.734586462371357,3,1,0.790416091287194,3,1,0.6876065400191118,3
431,11,1,3,0,0,4,10,1,0.7090022858883203,3,1,0.7411220382618563,2,1,0.5451235482716267,3,1,0.6785889105963955,3,1,0.6434709364575096,2
432,25,3,13,0,10,5,2,1,0.7378437794734015,2,1,0.5525302434974294,3,1,0.6413639037806346,2,1,0.7411306271861962,4,1,0.5313054912999428,2
433,20,3,7,7,7,4,10,1,0.666170710625985,3,1,0.5168890612829867,4,1,0.5588530736999846,4,1,0.7157850334055286,2,1,0.7204801511500071,1
434,15,3,13,13,4,15,7,1,0.6144643184130408,2,1,0.7175456349101457,2,1,0.5420391098417457,2,1,0.7823975396935463,1,1,0.5121005675039153,1
435,16,3,8,4,7,6,1,1,0.7301887366634944,2,1,0.6831123488059585,3,1,0.6464531266866655,4,1,0.5449240157673104,4,1,0.7527144942806041,2
436,45,4,12,4,9,2,11,1,0.555253622513689,4,1,0.7147635588265863,2,1,0.5424516534856004,4,1,0.6069838227276458,1,1,0.5228819504699964,2
437,44,2,14,5,4,5,5,1,0.5361295408847495,3,1,0.6639412795607162,1,1,0.6896044690577952,1,1,0.5535150831344289,2,1,0.6878573003678411,1
438,20,3,7,7,10,14,11,1,0.7302721188186814,1,1,0.7574919656285624,3,1,0.6650041969088683,3,1,0.5291900435288038,1,1,0.6928803384476262,3
439,42,2,13,3,1,7,3,1,0.7585892991059888,3,1,0.7972741944767697,1,1,0.7928882971986333,4,1,0.6114287283569706,1,1,0.7788297877567936,3
440,24,3,5,5,9,10,13,1,0.6122902913091995,2,1,0.5594681351962139,4,1,0.5987067859646562,2,1,0.7078262300993057,1,1,0.6399757815442632,4
441,16,4,5,8,15,7,9,1,0.6215754777195907,3,1,0.661965117845344,3,1,0.5979642340984674,1,1,0.6139877437231843,1,1,0.7818726845032935,2
442,55,4,2,6,13,7,7,1,0.5259565476855138,3,1,0.6762991166185829,2,1,0.621466010429436,3,1,0.5538206060097255,2,1,0.5207435079681625,1
443,41,1,12,11,2,3,2,1,0.5431024562193191,1,1,0.7127310299714394,4,1,0.7174415069341733,4,1,0.7239071902731626,1,1,0.6345120394107422,4
444,49,2,8,5,12,3,15,1,0.6121323179111833,4,1,0.7287637361832725,2,1,0.5707001738003197,3,1,0.6799551282035032,4,1,0.6671389884954899,2
445,40,1,1,11,3,12,8,1,0.5231110987805458,2,1,0.7992851432692045,2,1,0.5558153402802706,1,1,0.6547275870438998,1,1,0.6998365961019705,1
446,24,4,13,8,2,14,12,1,0.6581528393549603,3,1,0.5491029363928633,4,1,0.5031719902628111,2,1,0.5366727494748871,1,1,0.575700666336927,2
447,54,2,10,3,8,9,6,1,0.611601660406394,2,1,0.5758443333105946,3,1,0.6883653323846658,1,1,0.658088757020852,1,1,0.6989534139515367,3
448,29,3,4,0,0,12,5,1,0.5164046700730348,3,1,0.7936991407168734,1,1,0.6758380871974612,4,1,0.5025161836223787,2,1,0.5208639118426001,2
449,45,1,14,6,6,11,14,1,0.715821660604924,4,1,0.6741872038512684,4,1,0.6532206595137869,1,1,0.5021538830466865,2,1,0.5301712253090952,1
450,53,4,6,0,14,7,12,1,0.6189684776020599,1,1,0.6815061707964624,2,1,0.7501103357094683,2,1,0.5565132086692913,2,1,0.7058424442365636,1
451,31,2,10,2,4,14,5,1,0.5702409810359959,3,1,0.7426551227699301,1,1,0.6856258139763117,4,1,0.5699836275153363,3,1,0.5840928820387018,3
452,10,1,6,7,13,15,8,1,0.6032625537298186,1,1,0.6583967693161863,3,1,0.5756023960319123,1,1,0.7304246926564187,4,1,0.7288108833868722,1
453,40,4,14,14,6,7,5,1,0.6921149231154722,4,1,0.5464329161752508,3,1,0.6686625800716124,4,1,0.5357381722415583,4,1,0.5919041253107552,1
454,30,1,11,1,11,10,10,1,0.6219747496087098,1,1,0.671289323250588,2,1,0.5033224802920897,2,1,0.61239251653211,3,1,0.5971387915197922,4
455,42,3,12,8,10,14,12,1,0.7713622329489536,1,1,0.6139265106031693,1,1,0.7950900279693018,2,1,0.5569655261523773,1,1,0.5923610608721638,2
456,13,4,12,12,3,0,6,1,0.6537286240323165,3,1,0.7006534974561928,3,1,0.7930932670773623,4,1,0.5948558514261159,4,1,0.5887011435920848,4
457,32,1,4,9,11,12,4,1,0.572077266630032,4,1,0.716566446694836,3,1,0.5290091417868552,2,1,0.7920225658643558,2,1,0.6489343870424739,1
458,25,1,15,3,7,6,5,1,0.7234088046834883,2,1,0.727071430086891,2,1,0.669994279481406,2,1,0.5236624134900574,3,1,0.6394197626503811,1
459,27,1,15,5,8,3,6,1,0.5793531975357376,2,1,0.7228304672642812,3,1,0.6059337002622782,3,1,0.592699787508218,3,1,0.6029992705167752,1
460,11,1,8,6,6,10,2,1,0.7832601806942721,2,1,0.7116927794395728,3,1,0.7259572159523947,2,1,0.7754469619564162,3,1,0.5219985266362204,2
461,25,2,2,11,2,13,12,1,0.5694712711420831,1,1,0.5814461906800018,3,1,0.5623807307815565,4,1,0.5634056964320844,1,1,0.7814237735785423,4
462,49,4,14,15,7,8,0,1,0.785189212828939,2,1,0.7077642583484101,1,1,0.7071675597398682,3,1,0.7974379745390949,1,1,0.5979374589708588,4
463,60,2,13,3,6,0,4,1,0.7996862457482011,3,1,0.6970498129233988,3,1,0.5536315847715063,1,1,0.7280098835935706,1,1,0.7246676909295233,1
464,53,4,1,13,9,8,4,1,0.7086964411403048,4,1,0.7187994744059093,2,1,0.6982232832808958,3,1,0.7047669710484464,4,1,0.6601947016157353,2
465,61,3,3,3,4,7,7,1,0.5825327843456404,3,1,0.592717700525368,2,1,0.5653458726126297,1,1,0.679160358782398,2,1,0.6399193302082635,3
466,40,2,2,12,12,13,3,1,0.7885725450306234,1,1,0.7564795693738384,4,1,0.7221514220226104,3,1,0.6910603680718417,2,1,0.6928357852390492,4
467,20,2,15,6,0,13,8,1,0.678463381041093,4,1,0.5994061519326923,4,1,0.5170425321948364,4,1,0.5094908300194397,2,1,0.7585071222962642,1
468,40,4,2,12,0,12,7,1,0.5452181590153125,2,1,0.7000058870087389,3,1,0.5808465393899038,4,1,0.6992688820797703,4,1,0.6622694803738834,2
469,18,4,13,1,3,9,15,1,0.6373317465143187,1,1,0.5989399751647276,1,1,0.5719298280549283,1,1,0.7070931366004001,2,1,0.5183698185178365,4
470,10,4,9,9,8,6,8,1,0.7273467457158246,1,1,0.7237339626689983,1,1,0.7985564503930378,2,1,0.5918915134787649,3,1,0.7157457440551507,4
471,15,4,9,4,3,13,0,1,0.5507782107748679,2,1,0.7921844797640566,4,1,0.5289674054240171,4,1,0.7787939362064821,1,1,0.7772363801738027,1
472,37,1,10,8,10,12,13,1,0.5642529421541078,1,1,0.6811513379924128,4,1,0.7724256506559541,1,1,0.5033143897359663,3,1,0.5491273103676221,3
473,52,4,11,10,5,2,3,1,0.5238008580698212,2,1,0.5090903460583199,2,1,0.7365630645956925,4,1,0.5646406654226448,1,1,0.6062837857654225,3
474,50,2,1,7,15,11,14,1,0.5540780380576672,4,1,0.6611726980532591,4,1,0.7296248463515894,1,1,0.7667819160770579,1,1,0.54858886700283,3
475,33,4,13,3,14,0,2,1,0.5056639366328767,4,1,0.7795831038195343,4,1,0.6968773869883433,1,1,0.5038858930941883,2,1,0.7057437403747555,4
476,30,1,2,9,11,5,1,1,0.5885736998290593,1,1,0.540061911548479,1,1,0.7319866772221726,3,1,0.6108299480885431,4,1,0.6132144190174167,4
477,38,4,10,7,7,6,12,1,0.5128022419700274,3,1,0.5892446361190927,2,1,0.6244387488631711,2,1,0.5638734799615464,1,1,0.5134604268730899,4
478,39,4,9,11,1,12,6,1,0.6370388735181107,3,1,0.7175924938054341,4,1,0.6009146613792378,4,1,0.713927061808266,4,1,0.7641384720946391,4
479,55,1,15,11,7,0,4,1,0.7895963618686754,3,1,0.7591644005079555,3,1,0.7556809247775897,4,1,0.6276058887900187,4,1,0.5236531637250789,3
480,37,2,14,9,3,7,11,1,0.5490201867067948,2,1,0.705753383917118,3,1,0.5003712093679364,2,1,0.7615979105774091,2,1,0.665130788210816,2
481,11,1,6,1,13,4,10,1,0.5627650222856793,1,1,0.7795148307712547,1,1,0.5722369555716043,3,1,0.7919025776146504,2,1,0.705542772290902,1
482,38,3,10,6,5,14,2,1,0.7280460935873376,1,1,0.6965809456761388,4,1,0.5693298750405087,1,1,0.708113763765044,2,1,0.6975756408177235,2
483,53,3,2,3,9,6,13,1,0.5947541934013642,3,1,0.7033350908439808,4,1,0.5276238005951097,2,1,0.7442406373064191,3,1,0.5350851315431376,4
484,10,2,7,5,4,13,10,1,0.7154849105513303,4,1,0.6199251888015489,4,1,0.7247692220562947,4,1,0.5256342459762231,3,1,0.6275939457370057,4
485,8,4,7,13,0,5,9,1,0.677000664483536,3,1,0.7207512632009032,4,1,0.5281933864675069,1,1,0.5865447700974038,3,1,0.5664575678959771,4
486,19,1,8,12,7,13,3,1,0.788855757160453,4,1,0.567102089096003,3,1,0.6343562239930841,1,1,0.7961810412268469,2,1,0.7027881250227919,3
487,36,3,5,9,15,6,8,1,0.7651969458397907,1,1,0.7228870269297706,3,1,0.6048447333164955,2,1,0.6466093171609025,2,1,0.7473235050812173,4
488,61,2,1,6,7,11,8,1,0.7926510189144413,1,1,0.70865288250766,3,1,0.7324860644777906,3,1,0.5622883396156582,3,1,0.7616509626491109,4
489,26,3,11,3,1,5,3,1,0.7087194837916793,1,1,0.6973424928789633,1,1,0.7891823688307498,2,1,0.5693391844007742,4,1,0.5488197712287993,4
490,10,3,15,5,12,11,10,1,0.6263767806259876,3,1,0.5929150484658247,2,1,0.5249235050411075,4,1,0.7693775479197238,3,1,0.5516550705950296,2
491,37,1,13,7,11,1,11,1,0.7705542320688636,4,1,0.633339281784007,4,1,0.6837132567692534,2,1,0.7796808131200921,4,1,0.6110567153457177,2
492,62,1,10,10,14,13,13,1,0.6695157772969961,1,1,0.7704511321451317,4,1,0.5632202127578093,2,1,0.6172520554427349,2,1,0.6661806098361351,2
493,57,4,1,7,8,6,13,1,0.6838793096848435,3,1,0.5587689216316856,2,1,0.6155732567699039,1,1,0.7540083875651745,3,1,0.7626736307059266,2
494,44,3,1,3,3,11,2,1,0.6252636681093343,1,1,0.7156168756871439,2,1,0.5841847072496783,3,1,0.5395516392532383,2,1,0.6913787451728075,4
495,33,4,12,2,15,1,5,1,0.752205366186437,3,1,0.6264716084432647,4,1,0.5830891721362539,4,1,0.5006311552996183,1,1,0.7201466150298232,1
496,34,2,7,11,3,12,6,1,0.6887315327500746,1,1,0.7632219236930464,4,1,0.5639603927909728,2,1,0.6516416489693103,1,1,0.6890405825846921,2
497,51,3,5,13,4,1,10,1,0.6355018264134203,1,1,0.6279464821569762,3,1,0.5150185556596636,3,1,0.7466985261636998,2,1,0.6869665208280613,3
498,20,3,6,10,11,1,15,1,0.7471855748202182,2,1,0.5501850556711188,4,1,0.5784293875773625,1,1,0.6532117586191628,3,1,0.6379297211331985,4
499,11,1,14,2,14,10,1,1,0.7387355458925626,3,1,0.5117314560327342,4,1,0.6888976581739253,1,1,0.5094583194546185,4,1,0.6390081608279177,1
500,15,4,13,1,15,13,12,1,0.5229995323586124,1,1,0.6692630754610167,1,1,0.5457607166847396,2,1,0.7928899752016942,2,1,0.6393947195150068,2
501,14,3,7,10,10,1,6,1,0.6682903436146146,4,1,0.757981206726525,2,1,0.7700121533056039,4,1,0.6444798976285538,2,1,0.5251967194782492,3
502,10,2,5,13,5,2,1,1,0.6622380989835706,4,1,0.6483513004795765,2,1,0.7293104580617025,3,1,0.7149954905237427,2,1,0.6496606314346618,2
503,47,1,5,13,7,2,6,1,0.5189445465103909,3,1,0.7584056232962822,2,1,0.5858418035390103,1,1,0.5591810991814903,3,1,0.5766263131358258,1
504,16,4,5,12,14,1,7,1,0.7455438193136285,2,1,0.7674108819822163,3,1,0.7613832463120235,1,1,0.5162195181402354,4,1,0.7097771142459002,3
505,11,1,8,3,1,6,7,1,0.6720451283743454,3,1,0.7790556792728172,2,1,0.5026835676111565,2,1,0.7134822569742989,1,1,0.6183825031672224,2
506,22,4,1,0,10,7,4,1,0.6157737811427995,2,1,0.5827787488506196,4,1,0.599002098089743,1,1,0.7715064664649086,1,1,0.5511213956854535,4
507,60,2,12,9,6,3,4,1,0.7533014976619921,2,1,0.6441914938254546,3,1,0.5097479433475051,3,1,0.5633179320496323,1,1,0.518597970960555,3
508,11,2,5,2,5,0,13,1,0.763360673520296,3,1,0.5291143513665526,3,1,0.7501072287998647,3,1,0.7272523819724533,4,1,0.5071953507185823,3
509,16,2,3,11,10,13,0,1,0.5709819099351913,2,1,0.5180443243522445,3,1,0.5000831502689546,2,1,0.6697641436088371,4,1,0.7702952726336552,2
510,42,2,4,12,9,0,6,1,0.5830333831335547,4,1,0.7500744324530154,1,1,0.5090100873299536,2,1,0.7418233362302308,2,1,0.5911880353691328,4
511,36,3,3,0,6,6,4,1,0.5882042821534221,3,1,0.6402535720777099,1,1,0.7104308869433726,4,1,0.7752596807045433,2,1,0.7957457611696073,4
512,62,4,3,4,7,3,10,1,0.7673400982023348,1,1,0.5554111683656209,1,1,0.6333258139440975,1,1,0.6233345556179903,2,1,0.7188231044187583,1
513,8,4,8,15,6,10,4,1,0.5608681008972818,3,1,0.7083557510599408,1,1,0.5762189914028755,3,1,0.6403528771629405,4,1,0.7274971548030198,4
514,36,3,13,8,11,7,12,1,0.7821269218629481,2,1,0.5148007017837124,3,1,0.6462453260641645,1,1,0.7205267997519009,3,1,0.5501211963413158,3
